Date,HomeTeam,AwayTeam,HomeScore,AwayScore,Result
2014-03-02,Feyenoord,Ajax,1,2,Away
2014-03-01,Go Ahead Eagles,PSV,2,3,Away
2014-03-02,FC Groningen,SC Cambuur,1,1,Draw
2014-03-02,FC Utrecht,FC Twente,1,1,Draw
2014-03-08,AZ,Heracles Almelo,4,0,Home
2014-03-08,SC Heerenveen,PEC Zwolle,3,0,Home
2014-03-08,NAC Breda,Vitesse,1,2,Away
2014-03-08,PSV,FC Utrecht,1,0,Home
2014-03-08,Roda JC Kerkrade,N.E.C.,3,1,Home
2014-03-09,Ajax,SC Cambuur,1,1,Draw
2014-03-09,Go Ahead Eagles,FC Twente,1,0,Home
2014-03-09,FC Groningen,Feyenoord,0,2,Away
2014-03-09,RKC Waalwijk,ADO Den Haag,1,1,Draw
2014-03-14,SC Cambuur,RKC Waalwijk,3,2,Home
2014-03-15,ADO Den Haag,FC Groningen,2,1,Home
2014-03-15,Heracles Almelo,Roda JC Kerkrade,2,1,Home
2014-03-16,NAC Breda,Ajax,0,0,Draw
2014-03-15,Vitesse,PSV,1,2,Away
2014-03-16,Feyenoord,SC Heerenveen,2,0,Home
2014-03-16,N.E.C.,FC Utrecht,2,2,Draw
2014-03-16,PEC Zwolle,Go Ahead Eagles,2,0,Home
2014-03-16,FC Twente,AZ,2,1,Home
2014-03-23,AZ,PEC Zwolle,2,1,Home
2014-03-22,SC Heerenveen,N.E.C.,2,2,Draw
2014-03-22,PSV,Roda JC Kerkrade,3,1,Home
2014-04-02,FC Twente,ADO Den Haag,1,1,Draw
2014-04-02,RKC Waalwijk,Ajax,0,2,Away
2014-04-02,Go Ahead Eagles,NAC Breda,2,1,Home
2014-03-22,FC Groningen,Vitesse,3,1,Home
2014-04-02,Heracles Almelo,Feyenoord,1,2,Away
2014-04-02,FC Utrecht,SC Cambuur,1,0,Home
2013-08-17,SC Cambuur,FC Groningen,4,1,Home
2013-08-17,N.E.C.,PEC Zwolle,1,5,Away
2013-08-17,PSV,Go Ahead Eagles,3,0,Home
2013-08-17,Roda JC Kerkrade,Vitesse,1,1,Draw
2013-08-17,RKC Waalwijk,AZ,1,2,Away
2013-08-18,Ajax,Feyenoord,2,1,Home
2013-08-18,SC Heerenveen,Heracles Almelo,2,4,Away
2013-08-18,NAC Breda,ADO Den Haag,1,2,Away
2013-08-18,FC Twente,FC Utrecht,6,0,Home
2014-03-28,NAC Breda,FC Utrecht,2,2,Draw
2014-03-30,SC Cambuur,AZ,0,0,Draw
2014-03-29,N.E.C.,Heracles Almelo,1,2,Away
2014-03-29,PSV,FC Groningen,2,3,Away
2014-03-29,Vitesse,SC Heerenveen,2,2,Draw
2014-03-30,ADO Den Haag,PEC Zwolle,1,1,Draw
2014-03-30,Ajax,FC Twente,3,0,Home
2014-03-30,Feyenoord,Go Ahead Eagles,5,0,Home
2014-03-30,Roda JC Kerkrade,RKC Waalwijk,0,1,Away
2014-04-04,PEC Zwolle,FC Groningen,0,1,Away
2014-04-05,SC Heerenveen,PSV,3,0,Home
2014-04-05,NAC Breda,FC Twente,0,2,Away
2014-04-05,N.E.C.,SC Cambuur,1,1,Draw
2014-04-06,ADO Den Haag,FC Utrecht,4,1,Home
2014-04-06,Feyenoord,RKC Waalwijk,2,0,Home
2014-04-06,Roda JC Kerkrade,AZ,2,2,Draw
2014-04-05,Heracles Almelo,Go Ahead Eagles,1,2,Away
2014-04-06,Vitesse,Ajax,1,1,Draw
2014-04-11,FC Groningen,NAC Breda,2,1,Home
2014-04-13,AZ,N.E.C.,1,1,Draw
2014-04-12,SC Cambuur,Vitesse,4,3,Home
2014-04-12,Go Ahead Eagles,SC Heerenveen,0,2,Away
2014-04-12,FC Twente,Roda JC Kerkrade,3,0,Home
2014-04-13,Ajax,ADO Den Haag,3,2,Home
2014-04-13,PSV,Feyenoord,0,2,Away
2014-04-13,FC Utrecht,Heracles Almelo,2,1,Home
2014-04-13,RKC Waalwijk,PEC Zwolle,1,1,Draw
2014-04-27,Heracles Almelo,Ajax,1,1,Draw
2014-04-27,Vitesse,Go Ahead Eagles,2,2,Draw
2014-04-27,ADO Den Haag,AZ,2,1,Home
2014-04-27,Feyenoord,SC Cambuur,5,1,Home
2014-04-27,SC Heerenveen,FC Utrecht,4,1,Home
2014-04-27,NAC Breda,RKC Waalwijk,1,1,Draw
2014-04-27,N.E.C.,FC Twente,2,5,Away
2014-04-27,PEC Zwolle,PSV,1,2,Away
2014-04-27,Roda JC Kerkrade,FC Groningen,1,2,Away
2014-05-03,Ajax,N.E.C.,2,2,Draw
2014-05-03,AZ,Feyenoord,1,1,Draw
2014-05-03,SC Cambuur,ADO Den Haag,1,2,Away
2014-05-03,Go Ahead Eagles,Roda JC Kerkrade,0,1,Away
2014-05-03,FC Groningen,Heracles Almelo,3,1,Home
2014-05-03,PSV,NAC Breda,2,0,Home
2014-05-03,FC Twente,PEC Zwolle,2,2,Draw
2014-05-03,FC Utrecht,Vitesse,2,1,Home
2014-05-03,RKC Waalwijk,SC Heerenveen,0,3,Away
2013-08-23,SC Heerenveen,Ajax,3,3,Draw
2013-08-24,ADO Den Haag,Roda JC Kerkrade,0,4,Away
2013-08-24,Heracles Almelo,PSV,1,1,Draw
2013-08-24,N.E.C.,RKC Waalwijk,2,2,Draw
2013-08-24,PEC Zwolle,SC Cambuur,2,0,Home
2013-08-25,Feyenoord,NAC Breda,3,1,Home
2013-08-25,Go Ahead Eagles,FC Groningen,3,3,Draw
2013-08-25,FC Utrecht,AZ,2,0,Home
2013-08-25,Vitesse,FC Twente,1,0,Home
2013-08-30,NAC Breda,N.E.C.,1,1,Draw
2013-08-31,Heracles Almelo,ADO Den Haag,1,0,Home
2013-08-31,PSV,SC Cambuur,0,0,Draw
2013-08-31,FC Twente,SC Heerenveen,1,1,Draw
2013-08-31,RKC Waalwijk,Go Ahead Eagles,1,4,Away
2013-09-01,AZ,Vitesse,1,1,Draw
2013-09-01,Feyenoord,Roda JC Kerkrade,4,0,Home
2013-09-01,FC Groningen,Ajax,1,1,Draw
2013-09-01,PEC Zwolle,FC Utrecht,1,1,Draw
2013-10-02,ADO Den Haag,Vitesse,2,1,Home
2013-09-14,Ajax,PEC Zwolle,2,1,Home
2013-09-14,SC Cambuur,Heracles Almelo,2,0,Home
2013-09-15,Roda JC Kerkrade,NAC Breda,1,5,Away
2013-09-14,FC Twente,PSV,2,2,Draw
2013-09-15,AZ,Go Ahead Eagles,3,0,Home
2013-09-15,SC Heerenveen,FC Groningen,4,2,Home
2013-09-15,N.E.C.,Feyenoord,3,3,Draw
2013-09-15,FC Utrecht,RKC Waalwijk,2,1,Home
2013-09-20,Go Ahead Eagles,SC Cambuur,0,0,Draw
2013-09-21,ADO Den Haag,N.E.C.,1,1,Draw
2013-09-21,FC Groningen,RKC Waalwijk,4,1,Home
2013-09-21,Heracles Almelo,FC Twente,0,3,Away
2013-09-21,Roda JC Kerkrade,SC Heerenveen,3,3,Draw
2013-09-22,Feyenoord,FC Utrecht,1,0,Home
2013-09-22,NAC Breda,AZ,3,0,Home
2013-09-22,PSV,Ajax,4,0,Home
2013-09-22,Vitesse,PEC Zwolle,3,0,Home
2013-09-28,Ajax,Go Ahead Eagles,6,0,Home
2013-09-28,AZ,PSV,2,1,Home
2013-09-28,PEC Zwolle,NAC Breda,0,0,Draw
2013-09-28,FC Utrecht,Roda JC Kerkrade,3,3,Draw
2013-09-28,RKC Waalwijk,Heracles Almelo,1,4,Away
2013-09-29,Feyenoord,ADO Den Haag,4,2,Home
2013-09-29,SC Heerenveen,SC Cambuur,2,1,Home
2013-09-29,N.E.C.,Vitesse,2,3,Away
2013-09-29,FC Twente,FC Groningen,5,0,Home
2013-10-04,SC Cambuur,FC Twente,0,1,Away
2013-12-04,ADO Den Haag,SC Heerenveen,1,1,Draw
2013-10-05,Go Ahead Eagles,N.E.C.,4,3,Home
2013-10-05,NAC Breda,Heracles Almelo,2,1,Home
2013-10-05,Roda JC Kerkrade,PEC Zwolle,0,0,Draw
2013-10-06,Ajax,FC Utrecht,3,0,Home
2013-10-06,FC Groningen,AZ,2,1,Home
2013-10-06,PSV,RKC Waalwijk,2,1,Home
2013-10-06,Vitesse,Feyenoord,1,2,Away
2014-08-08,PEC Zwolle,FC Utrecht,2,0,Home
2014-08-09,SC Heerenveen,FC Dordrecht,1,2,Away
2014-08-09,SC Cambuur,FC Twente,1,1,Draw
2014-08-09,NAC Breda,Excelsior,1,1,Draw
2014-08-09,Heracles Almelo,AZ,0,3,Away
2014-08-10,ADO Den Haag,Feyenoord,0,1,Away
2014-08-10,Go Ahead Eagles,FC Groningen,2,3,Away
2014-08-10,Ajax,Vitesse,4,1,Home
2014-08-10,Willem II,PSV,1,3,Away
2014-10-24,ADO Den Haag,FC Dordrecht,2,0,Home
2014-10-25,Vitesse,NAC Breda,2,2,Draw
2014-10-25,Heracles Almelo,Willem II,1,3,Away
2014-10-25,Ajax,Go Ahead Eagles,3,1,Home
2014-10-26,SC Cambuur,Feyenoord,0,1,Away
2014-10-26,FC Utrecht,PSV,1,5,Away
2014-10-25,AZ,FC Groningen,2,2,Draw
2014-10-26,Excelsior,FC Twente,2,1,Home
2014-10-26,PEC Zwolle,SC Heerenveen,2,2,Draw
2014-11-02,Go Ahead Eagles,Heracles Almelo,1,3,Away
2014-11-01,Ajax,FC Dordrecht,4,0,Home
2014-11-01,Feyenoord,PEC Zwolle,2,0,Home
2014-11-01,FC Twente,SC Heerenveen,2,0,Home
2014-11-01,PSV,ADO Den Haag,1,0,Home
2014-11-02,FC Utrecht,Vitesse,3,1,Home
2014-11-02,Willem II,SC Cambuur,1,1,Draw
2014-11-02,FC Groningen,NAC Breda,1,0,Home
2014-11-02,AZ,Excelsior,3,3,Draw
2014-11-07,Excelsior,FC Utrecht,2,2,Draw
2014-11-08,ADO Den Haag,Willem II,3,2,Home
2014-11-08,SC Heerenveen,Go Ahead Eagles,2,2,Draw
2014-11-08,NAC Breda,AZ,0,1,Away
2014-11-09,SC Cambuur,Ajax,2,4,Away
2014-11-09,FC Dordrecht,FC Twente,0,4,Away
2014-11-08,PEC Zwolle,FC Groningen,2,0,Home
2014-11-09,Vitesse,Feyenoord,0,0,Draw
2014-11-09,Heracles Almelo,PSV,1,2,Away
2014-11-22,Feyenoord,FC Dordrecht,2,0,Home
2014-11-22,AZ,Vitesse,1,0,Home
2014-11-22,Go Ahead Eagles,NAC Breda,2,0,Home
2014-11-22,Willem II,Excelsior,1,1,Draw
2014-11-22,Ajax,SC Heerenveen,4,1,Home
2014-11-23,FC Groningen,PSV,1,1,Draw
2014-11-23,PEC Zwolle,FC Twente,1,2,Away
2014-11-23,Heracles Almelo,ADO Den Haag,3,1,Home
2014-11-23,FC Utrecht,SC Cambuur,1,3,Away
2014-11-28,FC Dordrecht,Willem II,0,4,Away
2014-11-29,SC Heerenveen,Heracles Almelo,0,1,Away
2014-11-29,NAC Breda,FC Utrecht,1,5,Away
2014-11-29,Vitesse,Go Ahead Eagles,2,2,Draw
2014-11-29,SC Cambuur,AZ,0,2,Away
2014-11-30,ADO Den Haag,Ajax,1,1,Draw
2014-11-30,Excelsior,PEC Zwolle,0,5,Away
2014-11-30,FC Twente,FC Groningen,1,2,Away
2014-12-17,PSV,Feyenoord,4,3,Home
2014-12-06,AZ,Go Ahead Eagles,2,0,Home
2014-12-06,Excelsior,Feyenoord,2,5,Away
2014-12-06,SC Cambuur,NAC Breda,0,1,Away
2014-12-06,FC Dordrecht,PSV,1,3,Away
2014-12-06,Ajax,Willem II,5,0,Home
2014-12-07,PEC Zwolle,ADO Den Haag,3,1,Home
2014-12-07,FC Utrecht,Heracles Almelo,2,4,Away
2014-12-07,FC Groningen,SC Heerenveen,1,1,Draw
2014-12-07,Vitesse,FC Twente,2,2,Draw
2014-12-12,Heracles Almelo,FC Dordrecht,1,1,Draw
2014-12-13,NAC Breda,SC Heerenveen,0,2,Away
2014-12-13,ADO Den Haag,Excelsior,2,2,Draw
2014-12-14,Feyenoord,AZ,2,2,Draw
2014-12-13,Go Ahead Eagles,SC Cambuur,1,2,Away
2014-12-14,Ajax,FC Utrecht,3,1,Home
2014-12-14,PSV,FC Twente,2,0,Home
2014-12-14,FC Groningen,Vitesse,1,1,Draw
2014-12-13,Willem II,PEC Zwolle,0,1,Away
2014-12-19,SC Heerenveen,ADO Den Haag,0,0,Draw
2014-12-20,SC Cambuur,PEC Zwolle,2,1,Home
2014-12-20,FC Dordrecht,FC Groningen,1,1,Draw
2014-12-20,PSV,Go Ahead Eagles,5,0,Home
2014-12-20,AZ,FC Utrecht,0,3,Away
2014-12-21,Vitesse,Heracles Almelo,3,0,Home
2014-12-21,NAC Breda,Feyenoord,0,1,Away
2014-12-21,Excelsior,Ajax,0,2,Away
2014-12-21,FC Twente,Willem II,3,2,Home
2015-01-16,Ajax,FC Groningen,2,0,Home
2015-01-17,PEC Zwolle,NAC Breda,4,1,Home
2015-01-17,AZ,FC Dordrecht,2,0,Home
2015-01-17,ADO Den Haag,SC Cambuur,2,2,Draw
2015-01-17,Vitesse,PSV,0,1,Away
2015-01-18,Willem II,Go Ahead Eagles,1,0,Home
2015-01-18,FC Utrecht,SC Heerenveen,1,2,Away
2015-01-18,Feyenoord,FC Twente,3,1,Home
2015-01-18,Heracles Almelo,Excelsior,0,3,Away
2015-01-23,FC Twente,Heracles Almelo,2,0,Home
2015-01-24,SC Cambuur,PSV,1,2,Away
2015-01-24,FC Dordrecht,Excelsior,1,0,Home
2015-01-24,PEC Zwolle,AZ,1,1,Draw
2015-01-24,SC Heerenveen,Vitesse,4,1,Home
2015-01-25,Ajax,Feyenoord,0,0,Draw
2015-01-25,NAC Breda,Willem II,0,0,Draw
2015-01-25,FC Groningen,FC Utrecht,2,2,Draw
2015-01-25,Go Ahead Eagles,ADO Den Haag,1,0,Home
2014-08-15,Feyenoord,SC Heerenveen,1,1,Draw
2014-08-16,PSV,NAC Breda,6,1,Home
2014-08-16,FC Dordrecht,PEC Zwolle,1,2,Away
2014-08-16,FC Twente,ADO Den Haag,2,2,Draw
2014-08-16,Vitesse,SC Cambuur,2,2,Draw
2014-08-17,AZ,Ajax,1,3,Away
2014-08-17,FC Utrecht,Willem II,2,1,Home
2014-08-17,Excelsior,Go Ahead Eagles,3,2,Home
2014-08-17,FC Groningen,Heracles Almelo,3,1,Home
2015-01-31,FC Groningen,Go Ahead Eagles,2,0,Home
2015-01-31,PSV,Willem II,2,1,Home
2015-01-30,FC Dordrecht,SC Heerenveen,0,0,Draw
2015-01-31,Excelsior,NAC Breda,0,0,Draw
2015-01-31,FC Twente,SC Cambuur,2,1,Home
2015-02-01,Feyenoord,ADO Den Haag,2,1,Home
2015-02-01,FC Utrecht,PEC Zwolle,0,2,Away
2015-02-01,Vitesse,Ajax,1,0,Home
2015-02-01,AZ,Heracles Almelo,3,1,Home
2015-02-03,Go Ahead Eagles,Excelsior,0,0,Draw
2015-02-03,NAC Breda,PSV,0,2,Away
2015-02-04,SC Heerenveen,Feyenoord,3,1,Home
2015-02-04,Willem II,FC Utrecht,1,0,Home
2015-02-04,PEC Zwolle,FC Dordrecht,4,0,Home
2015-02-04,SC Cambuur,Vitesse,0,2,Away
2015-02-04,ADO Den Haag,FC Twente,2,0,Home
2015-02-05,Heracles Almelo,FC Groningen,2,2,Draw
2015-02-05,Ajax,AZ,0,1,Away
2015-02-07,FC Dordrecht,ADO Den Haag,0,0,Draw
2015-02-07,FC Twente,Excelsior,1,3,Away
2015-02-07,SC Heerenveen,PEC Zwolle,4,0,Home
2015-02-07,NAC Breda,Vitesse,0,1,Away
2015-02-07,PSV,FC Utrecht,3,1,Home
2015-02-08,Feyenoord,SC Cambuur,2,1,Home
2015-02-08,Willem II,Heracles Almelo,3,0,Home
2015-02-08,Go Ahead Eagles,Ajax,1,2,Away
2015-02-08,FC Groningen,AZ,2,4,Away
2015-02-13,AZ,PSV,2,4,Away
2015-02-14,Heracles Almelo,Feyenoord,2,0,Home
2015-02-14,Excelsior,FC Groningen,1,1,Draw
2015-02-14,Vitesse,Willem II,2,0,Home
2015-02-14,ADO Den Haag,NAC Breda,3,2,Home
2015-02-15,SC Cambuur,SC Heerenveen,2,1,Home
2015-02-15,FC Utrecht,FC Dordrecht,6,1,Home
2015-02-15,PEC Zwolle,Go Ahead Eagles,0,1,Away
2015-02-15,Ajax,FC Twente,4,2,Home
2015-02-20,NAC Breda,SC Cambuur,2,1,Home
2015-02-21,ADO Den Haag,PEC Zwolle,3,2,Home
2015-02-21,Go Ahead Eagles,AZ,0,2,Away
2015-02-22,PSV,FC Dordrecht,3,0,Home
2015-02-21,Heracles Almelo,FC Utrecht,1,1,Draw
2015-02-22,Willem II,Ajax,1,1,Draw
2015-02-22,SC Heerenveen,FC Groningen,3,1,Home
2015-02-22,FC Twente,Vitesse,1,2,Away
2015-02-22,Feyenoord,Excelsior,3,2,Home
2015-02-27,FC Dordrecht,Go Ahead Eagles,2,1,Home
2015-02-28,Vitesse,PEC Zwolle,2,1,Home
2015-02-28,AZ,Willem II,2,0,Home
2015-02-28,FC Twente,NAC Breda,1,1,Draw
2015-02-28,SC Cambuur,Heracles Almelo,1,0,Home
2015-03-01,Excelsior,SC Heerenveen,3,0,Home
2015-03-01,FC Utrecht,Feyenoord,0,0,Draw
2015-03-01,FC Groningen,ADO Den Haag,1,1,Draw
2015-03-01,PSV,Ajax,1,3,Away
2015-03-06,Willem II,FC Twente,2,2,Draw
2015-03-07,PEC Zwolle,SC Cambuur,6,1,Home
2015-03-07,Heracles Almelo,Vitesse,1,1,Draw
2015-03-07,ADO Den Haag,SC Heerenveen,0,1,Away
2015-03-07,Go Ahead Eagles,PSV,0,3,Away
2015-03-08,FC Groningen,FC Dordrecht,2,0,Home
2015-03-08,Feyenoord,NAC Breda,3,0,Home
2015-03-08,Ajax,Excelsior,1,0,Home
2015-03-08,FC Utrecht,AZ,6,2,Home
2015-03-13,Vitesse,AZ,3,1,Home
2015-03-15,PSV,FC Groningen,2,1,Home
2015-03-14,SC Cambuur,FC Utrecht,3,1,Home
2015-03-14,NAC Breda,Go Ahead Eagles,1,0,Home
2015-03-14,Excelsior,Willem II,2,3,Away
2015-03-14,FC Twente,PEC Zwolle,2,0,Home
2015-03-15,SC Heerenveen,Ajax,1,4,Away
2015-03-15,ADO Den Haag,Heracles Almelo,1,3,Away
2015-03-15,FC Dordrecht,Feyenoord,1,2,Away
2015-03-20,FC Utrecht,NAC Breda,3,4,Away
2015-03-21,Go Ahead Eagles,Vitesse,0,2,Away
2015-03-21,Willem II,FC Dordrecht,2,1,Home
2015-03-21,Heracles Almelo,SC Heerenveen,1,4,Away
2015-03-21,AZ,SC Cambuur,2,1,Home
2015-03-22,Ajax,ADO Den Haag,1,0,Home
2015-03-22,Feyenoord,PSV,2,1,Home
2015-03-22,FC Groningen,FC Twente,2,2,Draw
2015-03-22,PEC Zwolle,Excelsior,1,1,Draw
2015-04-04,PEC Zwolle,Willem II,1,0,Home
2015-04-04,Vitesse,FC Groningen,1,1,Draw
2015-04-04,SC Heerenveen,NAC Breda,0,0,Draw
2015-04-04,FC Dordrecht,Heracles Almelo,2,3,Away
2015-04-04,FC Twente,PSV,0,5,Away
2015-04-05,FC Utrecht,Ajax,1,1,Draw
2015-04-05,AZ,Feyenoord,1,4,Away
2015-04-05,Excelsior,ADO Den Haag,2,3,Away
2015-04-05,SC Cambuur,Go Ahead Eagles,1,0,Home
2014-08-22,Heracles Almelo,SC Cambuur,0,1,Away
2014-08-23,Willem II,AZ,3,0,Home
2014-08-23,SC Heerenveen,Excelsior,2,0,Home
2014-08-24,Feyenoord,FC Utrecht,1,2,Away
2014-08-23,Go Ahead Eagles,FC Dordrecht,0,0,Draw
2014-08-24,PEC Zwolle,Vitesse,2,1,Home
2014-08-24,NAC Breda,FC Twente,1,1,Draw
2014-08-24,ADO Den Haag,FC Groningen,3,0,Home
2014-08-24,Ajax,PSV,1,3,Away
2015-04-10,PSV,PEC Zwolle,3,1,Home
2015-04-11,Excelsior,Vitesse,1,3,Away
2015-04-11,SC Heerenveen,AZ,5,2,Home
2015-04-11,NAC Breda,FC Dordrecht,2,2,Draw
2015-04-11,Heracles Almelo,Ajax,0,2,Away
2015-04-12,Willem II,Feyenoord,2,2,Draw
2015-04-12,Go Ahead Eagles,FC Twente,1,3,Away
2015-04-12,FC Groningen,SC Cambuur,3,2,Home
2015-04-12,ADO Den Haag,FC Utrecht,2,0,Home
2015-04-17,SC Cambuur,Excelsior,1,1,Draw
2015-04-18,AZ,ADO Den Haag,3,1,Home
2015-04-18,PSV,SC Heerenveen,4,1,Home
2015-04-18,Vitesse,FC Dordrecht,3,0,Home
2015-04-18,Willem II,FC Groningen,1,4,Away
2015-04-19,Feyenoord,Go Ahead Eagles,0,1,Away
2015-04-19,Heracles Almelo,PEC Zwolle,2,0,Home
2015-04-19,Ajax,NAC Breda,0,0,Draw
2015-04-19,FC Utrecht,FC Twente,1,0,Home
2015-04-24,ADO Den Haag,Vitesse,1,0,Home
2015-04-25,SC Heerenveen,Willem II,1,1,Draw
2015-04-25,NAC Breda,Heracles Almelo,1,3,Away
2015-04-25,Go Ahead Eagles,FC Utrecht,0,2,Away
2015-04-25,Excelsior,PSV,2,3,Away
2015-04-26,FC Dordrecht,SC Cambuur,0,0,Draw
2015-04-26,PEC Zwolle,Ajax,1,1,Draw
2015-04-26,FC Groningen,Feyenoord,1,1,Draw
2015-04-26,FC Twente,AZ,0,2,Away
2015-05-10,FC Utrecht,Excelsior,2,2,Draw
2015-05-11,Feyenoord,Vitesse,1,4,Away
2015-05-10,AZ,NAC Breda,3,2,Home
2015-05-10,Willem II,ADO Den Haag,1,0,Home
2015-05-10,Go Ahead Eagles,SC Heerenveen,1,1,Draw
2015-05-10,Ajax,SC Cambuur,3,0,Home
2015-05-10,PSV,Heracles Almelo,2,0,Home
2015-05-10,FC Groningen,PEC Zwolle,0,1,Away
2015-05-10,FC Twente,FC Dordrecht,3,0,Home
2015-05-17,SC Heerenveen,FC Twente,1,3,Away
2015-05-17,SC Cambuur,Willem II,1,2,Away
2015-05-17,FC Dordrecht,Ajax,2,1,Home
2015-05-17,NAC Breda,FC Groningen,4,5,Away
2015-05-17,PEC Zwolle,Feyenoord,3,0,Home
2015-05-17,Excelsior,AZ,1,4,Away
2015-05-17,Heracles Almelo,Go Ahead Eagles,1,0,Home
2015-05-17,Vitesse,FC Utrecht,3,3,Draw
2015-05-17,ADO Den Haag,PSV,2,3,Away
2014-08-29,Go Ahead Eagles,Willem II,1,0,Home
2014-08-30,SC Cambuur,ADO Den Haag,3,2,Home
2014-08-30,FC Dordrecht,AZ,1,3,Away
2014-08-30,Excelsior,Heracles Almelo,3,1,Home
2014-08-30,SC Heerenveen,FC Utrecht,3,1,Home
2014-08-31,PSV,Vitesse,2,0,Home
2014-08-31,NAC Breda,PEC Zwolle,3,1,Home
2014-08-31,FC Groningen,Ajax,2,0,Home
2014-08-31,FC Twente,Feyenoord,0,0,Draw
2014-09-13,Ajax,Heracles Almelo,2,1,Home
2014-09-13,FC Twente,Go Ahead Eagles,2,1,Home
2014-09-13,AZ,SC Heerenveen,0,1,Away
2014-09-13,Feyenoord,Willem II,1,2,Away
2014-09-13,PEC Zwolle,PSV,3,1,Home
2014-09-14,FC Utrecht,ADO Den Haag,0,0,Draw
2014-09-14,SC Cambuur,FC Groningen,3,0,Home
2014-09-14,Vitesse,Excelsior,3,1,Home
2014-09-14,FC Dordrecht,NAC Breda,0,1,Away
2014-09-19,Willem II,NAC Breda,2,1,Home
2014-09-20,Excelsior,FC Dordrecht,1,1,Draw
2014-09-20,ADO Den Haag,Go Ahead Eagles,1,1,Draw
2014-09-20,Vitesse,SC Heerenveen,1,1,Draw
2014-09-21,Heracles Almelo,FC Twente,1,4,Away
2014-09-21,FC Utrecht,FC Groningen,1,0,Home
2014-09-21,Feyenoord,Ajax,0,1,Away
2014-09-21,PSV,SC Cambuur,4,0,Home
2014-09-21,AZ,PEC Zwolle,1,0,Home
2014-09-27,FC Dordrecht,Vitesse,2,6,Away
2014-09-27,Go Ahead Eagles,Feyenoord,0,4,Away
2014-09-27,PEC Zwolle,Heracles Almelo,4,2,Home
2014-09-27,NAC Breda,Ajax,2,5,Away
2014-09-27,ADO Den Haag,AZ,2,3,Away
2014-09-28,Excelsior,SC Cambuur,1,1,Draw
2014-09-28,FC Groningen,Willem II,1,0,Home
2014-09-28,FC Twente,FC Utrecht,3,1,Home
2014-09-28,SC Heerenveen,PSV,1,0,Home
2014-10-03,Vitesse,ADO Den Haag,6,1,Home
2014-10-04,Heracles Almelo,NAC Breda,6,1,Home
2014-10-04,SC Cambuur,FC Dordrecht,4,1,Home
2014-10-04,Willem II,SC Heerenveen,2,1,Home
2014-10-04,FC Utrecht,Go Ahead Eagles,2,3,Away
2014-10-05,PSV,Excelsior,3,0,Home
2014-10-05,AZ,FC Twente,2,2,Draw
2014-10-05,Feyenoord,FC Groningen,4,0,Home
2014-10-05,Ajax,PEC Zwolle,0,0,Draw
2014-10-18,Willem II,Vitesse,1,4,Away
2014-10-18,PSV,AZ,3,0,Home
2014-10-18,NAC Breda,ADO Den Haag,1,1,Draw
2014-10-18,Feyenoord,Heracles Almelo,2,1,Home
2014-10-18,FC Twente,Ajax,1,1,Draw
2014-10-19,SC Heerenveen,SC Cambuur,2,2,Draw
2014-10-19,FC Dordrecht,FC Utrecht,1,3,Away
2014-10-19,Go Ahead Eagles,PEC Zwolle,3,2,Home
2014-10-19,FC Groningen,Excelsior,1,1,Draw
2015-08-11,SC Heerenveen,De Graafschap,3,1,Home
2015-08-12,PEC Zwolle,SC Cambuur,2,2,Draw
2015-08-08,Roda JC Kerkrade,Heracles Almelo,3,1,Home
2015-08-11,ADO Den Haag,PSV,2,2,Draw
2015-08-08,Feyenoord,FC Utrecht,3,2,Home
2015-08-09,AZ,Ajax,0,3,Away
2015-08-12,N.E.C.,Excelsior,1,0,Home
2015-08-12,FC Groningen,FC Twente,1,1,Draw
2015-08-09,Willem II,Vitesse,1,1,Draw
2015-10-23,PEC Zwolle,FC Utrecht,1,2,Away
2015-10-24,Willem II,SC Heerenveen,2,2,Draw
2015-10-24,De Graafschap,Heracles Almelo,0,1,Away
2015-10-24,FC Twente,PSV,1,3,Away
2015-10-24,Roda JC Kerkrade,Excelsior,1,2,Away
2015-10-25,SC Cambuur,ADO Den Haag,1,1,Draw
2015-10-25,Vitesse,Ajax,1,3,Away
2015-10-25,N.E.C.,FC Groningen,1,1,Draw
2015-10-25,Feyenoord,AZ,3,1,Home
2015-10-30,Heracles Almelo,Willem II,2,1,Home
2015-10-31,FC Groningen,PEC Zwolle,2,0,Home
2015-10-31,Ajax,Roda JC Kerkrade,6,0,Home
2015-10-31,Excelsior,Vitesse,0,3,Away
2015-10-31,De Graafschap,PSV,3,6,Away
2015-11-01,ADO Den Haag,Feyenoord,1,0,Home
2015-11-01,SC Heerenveen,SC Cambuur,2,0,Home
2015-11-01,FC Utrecht,FC Twente,4,2,Home
2015-11-01,AZ,N.E.C.,2,4,Away
2015-11-06,Roda JC Kerkrade,ADO Den Haag,1,1,Draw
2015-11-07,FC Twente,SC Heerenveen,1,4,Away
2015-11-07,N.E.C.,De Graafschap,2,0,Home
2015-11-07,Willem II,Excelsior,2,3,Away
2015-11-07,PEC Zwolle,Heracles Almelo,1,1,Draw
2015-11-08,PSV,FC Utrecht,3,1,Home
2015-11-08,SC Cambuur,FC Groningen,2,2,Draw
2015-11-08,Feyenoord,Ajax,1,1,Draw
2015-11-08,Vitesse,AZ,0,2,Away
2015-11-21,AZ,SC Heerenveen,3,1,Home
2015-11-21,Roda JC Kerkrade,PEC Zwolle,0,5,Away
